,mnRef,mxRef,mnAct1,mxAct1,mnAct2,mxAct2,PkPkRef,PkPk1,PkPk2,Temp,CO2,CH4,time
3753,0.5407757211656238,2.4951675528487627,0.546673005422712,2.502577603170586,1.0248990088580858,2.001055717594113,1.9560735769359563,1.9567411490370212,0.976034817222931,,,,2019-10-30 16:31:29.932526
3754,0.5416954209441448,2.4956038589005303,0.5458719189014338,2.501644790368651,1.0246725111809387,2.0007684231720475,1.9536902849305018,1.9562392778681847,0.9762395592021416,,,,2019-10-30 16:31:30.200428
3755,0.5410683800063586,2.496620118215098,0.5486626087024937,2.503944933884732,1.0253901511895838,2.0010044575934955,1.9550436085514558,1.9541322534241978,0.9754962891931878,,,,2019-10-30 16:31:30.444807
3756,0.5416560818739035,2.497617900087583,0.5478937086932312,2.502738535730664,1.0255063802607514,2.001459837133865,1.9554629272774373,1.9554480261144669,0.9757257671029289,,,,2019-10-30 16:31:30.682714
3757,0.539190237425594,2.4953445786648487,0.5483741221873906,2.5017496945559614,1.025010469557103,2.001615405275274,1.957291001950622,1.9538699929559222,0.9765271516474665,,,,2019-10-30 16:31:30.932839
3758,0.5484057126528874,2.5029554966635104,0.5522460403735686,2.509333194414758,1.0261679918966284,2.0020183327219883,1.9507443250112921,1.953295404111791,0.9756488771020027,,,,2019-10-30 16:31:31.184113
3759,0.5453354770345065,2.5003626943066948,0.5504012763978572,2.506558597869706,1.0262049467807945,2.0020517113270415,1.956323618450596,1.9575446197443747,0.9758300752437203,,,,2019-10-30 16:31:31.431877
3760,0.5445033960942502,2.5006809831477383,0.549326604524446,2.505408824134925,1.0264356167835733,2.0023586752842277,1.9560184426329663,1.9566571064778693,0.9757695765220613,,,,2019-10-30 16:31:31.692894
3761,0.5445826702812517,2.5008329750100344,0.5497545659249503,2.5069424518278183,1.0262901814329841,2.002341985981701,1.9561743087976347,1.9564210720564212,0.9760601491999803,,,,2019-10-30 16:31:31.931972
3762,0.5441308670199951,2.5001177191874646,0.5492479263839634,2.5039932136527554,1.026476743993371,2.0021756890029536,1.9563444800787544,1.9562199063563235,0.9757820934989563,,,,2019-10-30 16:31:32.183142
3763,0.5432326249161512,2.4985453484708486,0.5489183126590624,2.5049218541290585,1.0256601602626039,2.0008858443362527,1.9560989089130054,1.9555392212318445,0.9758706064069993,,,,2019-10-30 16:31:32.438293
3764,0.5421597411822964,2.498450577074358,0.5475241598515701,2.5029680136404053,1.0251016646744806,2.000349998515844,1.9563382215903071,1.9564207740331618,0.9755162567515678,,,,2019-10-30 16:31:32.689404
3765,0.5418480088529597,2.4979928133479135,0.5456484014568808,2.50331074038872,1.0249133139745372,2.000655174333474,1.9563736863581762,1.957490975557682,0.9755892724501218,,,,2019-10-30 16:31:32.932532
3766,0.543214743520587,2.493964134927289,0.5463290865813597,2.4988898633587198,1.0247023135068791,2.0009704829419235,1.9527637306170142,1.9547712152923602,0.9761105151308196,,,,2019-10-30 16:31:33.203256
3767,0.5411166597743821,2.49728947845572,0.5434990577100585,2.49800950265044,1.0254986316560069,2.0019986631868676,1.9545101469171224,1.9549506252945215,0.9759859414083887,,,,2019-10-30 16:31:33.452215
3768,0.5430967263098629,2.497366368456646,0.5449534112159504,2.504133880631194,1.0252703458393033,2.001618981554387,1.95423119714632,1.9561182804248667,0.9765384765313239,,,,2019-10-30 16:31:33.682823
3769,0.542483990488528,2.497932016602995,0.5476040300850904,2.504223883655534,1.025364521189275,2.0012071134098903,1.9551652020412926,1.9565748520582738,0.9760485262928635,,,,2019-10-30 16:31:33.931893
3770,0.5449808293558156,2.5014355780405495,0.548319881954179,2.502649128752843,1.025038483743487,2.0003082752595276,1.9547029679659567,1.9551166242500095,0.975719210591222,,,,2019-10-30 16:31:34.190046
3771,0.5418313195504331,2.498901188242577,0.5463076289066826,2.503370345040601,1.0244895248996646,2.000776767823311,1.9583370635911304,1.9567021079900393,0.9760529966417546,,,,2019-10-30 16:31:34.443927
3772,0.5434877328262011,2.500213086630474,0.5464065726288048,2.5032880906210053,1.0248221188571596,2.001155853409273,1.9560694046103244,1.9569226452019983,0.9761441917591323,,,,2019-10-30 16:31:34.703471
3773,0.5445540600483489,2.49827951172346,0.5446887665615996,2.5034865741117684,1.0252351790946936,2.001903891790377,1.9546922391286181,1.9586985658047873,0.9762946935051313,,,,2019-10-30 16:31:34.932465
3774,0.5433154753822655,2.496760785193537,0.5485493598639202,2.5016966464157875,1.0260160000343324,2.0015569927164307,1.954204673076233,1.9540422503998578,0.9757144422190716,,,,2019-10-30 16:31:35.223714
3775,0.5420119216456319,2.496695816122987,0.5445022040012126,2.50314563550301,1.0250670939763897,2.0007350445669942,1.95471637901263,1.9579189369581862,0.9760789246653228,,,,2019-10-30 16:31:35.456171
3776,0.5436367444559032,2.4981674549779243,0.5459052975064871,2.5040337448160344,1.024668338855307,2.000928163639088,1.9537948910945524,1.9576843926530352,0.9761632652477341,,,,2019-10-30 16:31:35.713637
3777,0.5422241142063277,2.498891651498276,0.5467987712381805,2.5045588617991044,1.02585208724166,2.0012935401551175,1.9563054390317727,1.9574975320693888,0.9752587646554427,,,,2019-10-30 16:31:35.932611
3778,0.542406504441083,2.498771250101477,0.5455864126189247,2.5046983366845055,1.025413993050336,2.001745343416374,1.9564249463587937,1.9590421866228802,0.9761054487354097,,,,2019-10-30 16:31:36.182479
3779,0.5419850995522856,2.4973550435727887,0.5459213907624949,2.501424849203211,1.0248572856017693,2.0007255078226933,1.9560780472848474,1.9571402021813633,0.9763781400177645,,,,2019-10-30 16:31:36.432863
3780,0.5411673237284808,2.4963274593743634,0.5445153170246264,2.5013741852491123,1.0249228507188382,2.0004543066566356,1.9556739277450954,1.9568842002015352,0.9756670565208263,,,,2019-10-30 16:31:36.688220
3781,0.543090169798156,2.498758137078063,0.544634526328388,2.5028547648018318,1.0245461493189514,2.0009293557321257,1.9544526284280572,1.957479948697084,0.9761456818754293,,,,2019-10-30 16:31:36.932624
3782,0.5425787618850185,2.4964669342597645,0.5459368879719839,2.5015410782743785,1.025526049795872,2.001043200617218,1.9550337737838954,1.9562610335661212,0.9754602283787999,,,,2019-10-30 16:31:37.183445
3783,0.540470545347994,2.4982413647462565,0.5423367669983824,2.5018092992078422,1.0245050221091536,2.0008554459637935,1.9568836041550166,1.959338421742728,0.9764443011813522,,,,2019-10-30 16:31:37.432044
3784,0.5429620197966122,2.4977251884609686,0.5458117182030342,2.5007978082654247,1.0248882800207473,2.001304268992456,1.9550212568070005,1.9554918355335993,0.9761915774573775,,,,2019-10-30 16:31:37.683769
3785,0.5475092586885999,2.501879036650543,0.5511058033830886,2.5049749022692325,1.0252041846757156,2.0015510322512426,1.9522928538671558,1.95178055188424,0.9762234659461337,,,,2019-10-30 16:31:37.939247
3786,0.5458164865751847,2.503726780858848,0.548040336136858,2.504391968773838,1.0263664753873916,2.002018928768507,1.9569864221795108,1.9566430993846773,0.9754185051224833,,,,2019-10-30 16:31:38.182943
3787,0.5450326854029519,2.500962317104616,0.5466175730964629,2.50372082039366,1.0253698856079443,2.0015581848094683,1.95731186357878,1.9574388214872862,0.9764186711810434,,,,2019-10-30 16:31:38.455460
3788,0.545225208428527,2.5017431380442545,0.5487454591686081,2.5042477255162865,1.0261673958501096,2.0018091203938866,1.9561275191459082,1.9552388137863652,0.9755162567515678,,,,2019-10-30 16:31:38.693526
3789,0.5440122537627523,2.5017276408347655,0.5444759779543851,2.500989735244481,1.0250796109532847,2.0014181138775484,1.9577231356767577,1.9581427524259987,0.9765340061824328,,,,2019-10-30 16:31:38.938904
3790,0.5459464247162849,2.5030085448036843,0.5463267023952845,2.5026157501477897,1.02585208724166,2.001568913646807,1.95642166810294,1.9554760403008509,0.9756414265205176,,,,2019-10-30 16:31:39.182216
3791,0.5480570254393846,2.5004503131449596,0.5458242351799292,2.5009879471049246,1.0257763893337715,2.0015605689955436,1.9536724035349373,1.955977613446428,0.9757883519874038,,,,2019-10-30 16:31:39.448664
3792,0.5462110693706357,2.5013056398994493,0.5460936482064305,2.5042018299343383,1.0261220963146802,2.002335429469994,1.9546669071515688,1.956501240313201,0.9758259029180887,,,,2019-10-30 16:31:39.682289
3793,0.5483645854430896,2.5029423836400966,0.5479455647403675,2.504574955055112,1.0269559653944929,2.0024409297038233,1.9537594263266833,1.9564428277543577,0.9754322141924159,,,,2019-10-30 16:31:39.954481
3794,0.5464131291405117,2.5025603178215405,0.5480290112530006,2.5037291650449234,1.0259963304992117,2.002142906444419,1.956338221590307,1.9561230487970171,0.9762955875749095,,,,2019-10-30 16:31:40.183211
3795,0.5450952702874268,2.497826516369166,0.5479336438099913,2.501393854784233,1.0264850886446344,2.002435565285154,1.9550981468079265,1.9546278661045868,0.9758041472201522,,,,2019-10-30 16:31:40.432077
3796,0.543739860503657,2.500638067798384,0.5451280528459612,2.501048743849843,1.02601719212737,2.001226782945011,1.955492431580118,1.9560932464710767,0.9758139819877125,,,,2019-10-30 16:31:40.698507
3797,0.5433083228240398,2.4981883166060825,0.5444104128373162,2.501471340831678,1.0240311651267011,2.000410199214244,1.9561048693781935,1.9568496295034443,0.9767873259529263,,,,2019-10-30 16:31:40.939179
3798,0.5432511023582343,2.500703632915453,0.5457950289005076,2.5019165875812277,1.0258562595672918,2.0020296576058456,1.9561948724025335,1.9558989353059453,0.9753636688427529,,,,2019-10-30 16:31:41.183622
3799,0.5444306784189556,2.5018265845568877,0.5482501445114785,2.5052139169232746,1.0260589153836865,2.0022662880738125,1.9568344303172147,1.9553151077407727,0.9760890574561425,,,,2019-10-30 16:31:41.432801
3800,0.5455536300603903,2.501418888738023,0.548114841951709,2.5036767129512683,1.0268057616717532,2.0029690269194873,1.956069106587065,1.9563304729855624,0.9758118958248967,,,,2019-10-30 16:31:41.683418
3801,0.5453366691275441,2.503444850855452,0.5490124880090341,2.5051113969220395,1.026908877719507,2.002780676219544,1.9570952006691933,1.9553815669276198,0.9759659738500086,,,,2019-10-30 16:31:41.933055
3802,0.5466437991432904,2.498640715913858,0.5497128426686337,2.5051704055274016,1.0266364844604117,2.002214432026676,1.9543989842413645,1.9554280585560868,0.9758610696626984,,,,2019-10-30 16:31:42.182628
3803,0.5465293582116793,2.5019118192090772,0.550989574311921,2.507570684858642,1.025647643285709,2.0018335583011577,1.9537469093497883,1.9553809708811007,0.976376351878208,,,,2019-10-30 16:31:42.432371
3804,0.5454838926176897,2.5017890336262028,0.5490601717305388,2.5041458015615703,1.0258300335204642,2.001229763177605,1.9563665337999503,1.9567980714795674,0.9757016272189172,,,,2019-10-30 16:31:42.690184
3805,0.5403739858119471,2.502008378745124,0.5432874611958816,2.5060305006540418,1.0259778530571286,2.0020618441178613,1.9615247203737165,1.9618006899119245,0.9756679505906045,,,,2019-10-30 16:31:42.933258
3806,0.5463070328601638,2.503717840161066,0.5494797884797797,2.507067621596768,1.026346209805752,2.002569079705367,1.9565560765929313,1.9570692726456251,0.975969252105862,,,,2019-10-30 16:31:43.188324
3807,0.5478168186923049,2.4953696126186387,0.5522424640944558,2.5029268864306076,1.0265470774825904,2.001832962254639,1.9517269076975474,1.952754789919232,0.9756539434974125,,,,2019-10-30 16:31:43.439874
3808,0.5494845568519302,2.5003692508184017,0.5519259633929686,2.5082150111454737,1.0265786679480873,2.0024713280762825,1.94838487486659,1.953644985395072,0.9755734772173734,,,,2019-10-30 16:31:43.682098
3809,0.5443639212088491,2.497129737988679,0.5490762649865466,2.503954470629033,1.0267199309730448,2.0026239159850974,1.9543855731946913,1.9570084759007067,0.9758276910576451,,,,2019-10-30 16:31:43.932153
3810,0.5429024151447314,2.497409879852519,0.54830438474469,2.5052425271561773,1.0264248879462348,2.002057075745711,1.9543673937758679,1.956294114147915,0.9759156079191693,,,,2019-10-30 16:31:44.192644
3811,0.5424380949065798,2.4967709179843567,0.5496121108069552,2.506042421584418,1.0260797770118448,2.00171732922999,1.9546523040118582,1.9560303635633425,0.9758074254760056,,,,2019-10-30 16:31:44.458933
3812,0.54222292211329,2.4970892068254003,0.5484837947468513,2.505498231112746,1.025382998631358,2.001438379459188,1.9547071402915885,1.9572865316017307,0.976194855713231,,,,2019-10-30 16:31:44.688227
3813,0.5423778942081802,2.4971839782218908,0.5484128652111131,2.504357398075747,1.0255558521218124,2.0012381078288684,1.9547586983154654,1.9565149493831335,0.9757823915222157,,,,2019-10-30 16:31:44.932045
3814,0.5410987783788178,2.4959161872763858,0.5465943272822293,2.5041458015615703,1.0256321460762199,2.001095652710873,1.9554513043703206,1.9576572725364294,0.9755347341936509,,,,2019-10-30 16:31:45.192029
3815,0.5403376269742998,2.4941858642322856,0.5456567461081441,2.5029835108498943,1.0251207381630825,2.0005639792160963,1.954713398780036,1.9579079100975882,0.9757090778004023,,,,2019-10-30 16:31:45.459146
3816,0.5406666446526819,2.4925324311891117,0.5474335607807113,2.500790655707199,1.0241634874538765,2.0008608103824628,1.952692503058017,1.9544535224978354,0.976548907345403,,,,2019-10-30 16:31:45.691432
3817,0.5407351900023448,2.495346962850924,0.5458778793666219,2.503664792020892,1.0248286753688665,2.001015782477353,1.9532045070176731,1.9563498444974237,0.9761096210610414,,,,2019-10-30 16:31:45.964718
3818,0.5411363293095027,2.4936988942264193,0.5466688330970804,2.502304017818453,1.0250551730460136,2.00138235108642,1.953386599229169,1.9563155718225922,0.9761438937358728,,,,2019-10-30 16:31:46.183636
3819,0.5402416634847717,2.494777738425462,0.5461735184399508,2.503481209693099,1.0255349904936542,2.0008369685217104,1.9539966528411692,1.9567190953158253,0.975574669310411,,,,2019-10-30 16:31:46.437646
3820,0.541343753498048,2.494775354239387,0.5488557277745876,2.503313720621314,1.025821092822682,2.001183867595657,1.9534327928343767,1.954541737382619,0.9751893252360015,,,,2019-10-30 16:31:46.705599
3821,0.5399662899930823,2.496039568905779,0.5459654982048867,2.503205240154891,1.0249425202539588,2.0012720824804404,1.9554411715795008,1.9572939821832158,0.9762854547840898,,,,2019-10-30 16:31:46.933137
3822,0.5411250044256454,2.4956586951802606,0.547126596823525,2.504712045754438,1.025523069563278,2.001328706899727,1.9547241276173746,1.9568320461311395,0.9757773251268058,,,,2019-10-30 16:31:47.189770
3823,0.5405408788372134,2.4951437109880104,0.5465150530952279,2.503313720621314,1.0251433879307972,2.0014115573658415,1.9548603242469222,1.9574978300926482,0.9762267442019872,,,,2019-10-30 16:31:47.432472
3824,0.5410373855873806,2.4964180584452222,0.5467278417024424,2.5040337448160344,1.0255147249120147,2.0009299517786445,1.9547434991292358,1.9569458910162318,0.9756560296602284,,,,2019-10-30 16:31:47.695957
3825,0.5407620120956912,2.495529949132198,0.54786927078596,2.503102124107137,1.0251731902567376,2.0013364555044717,1.955211991693019,1.9556986636756257,0.9759600133848205,,,,2019-10-30 16:31:47.952962
3826,0.5419362237377433,2.496977746126383,0.5468565877505049,2.5048592692445837,1.025818112590088,2.001509308994926,1.9543176238915474,1.9571241089253555,0.9756047696596108,,,,2019-10-30 16:31:48.185777
3827,0.541915362109585,2.4907407153535743,0.5481798110222591,2.5027057531721297,1.0251010686279618,2.0009245873599752,1.9519438686303938,1.9556027001860976,0.9761158795494889,,,,2019-10-30 16:31:48.437327
3828,0.5369854613525226,2.497795521950188,0.5450761967988249,2.5044652824956515,1.0251946479314147,2.001254201084876,1.9572826572993587,1.9585093210350657,0.975894746291011,,,,2019-10-30 16:31:48.693004
3829,0.5420154979247448,2.4963608379794167,0.5480898079979191,2.5032898787605617,1.0255528718892184,2.001385927365533,1.9550626820400576,1.9557877726301875,0.9757671923359861,,,,2019-10-30 16:31:48.933353
3830,0.5397815155722517,2.4961003656506975,0.5466581042597418,2.505019605758143,1.0252065688617908,2.0014544727151957,1.9564490862428054,1.9574966379996106,0.9762136311785734,,,,2019-10-30 16:31:49.184202
3831,0.5414039541964476,2.496337592165183,0.5478811917163362,2.5044801836586217,1.0257459909613122,2.0010753871292337,1.9548150247114928,1.9568687029920462,0.9755189389609025,,,,2019-10-30 16:31:49.445144
3832,0.5409598995399355,2.496518790306901,0.548860496146738,2.5057980425117066,1.0252906114209428,2.0013000966668244,1.9554682916961066,1.956278616938426,0.9758971304770863,,,,2019-10-30 16:31:49.682624
3833,0.5429423502614915,2.4984797833537797,0.5498666226704862,2.5068977483389077,1.0258288414274266,2.001894355046076,1.9545569365688489,1.9564812727548209,0.9757683844290237,,,,2019-10-30 16:31:49.934378
3834,0.543773835155229,2.49757438869171,0.5501604736042587,2.505289614831163,1.0258264572413514,2.0014950038784747,1.954253250867516,1.9559332079807767,0.9758682222209241,,,,2019-10-30 16:31:50.193419
3835,0.5426055839783649,2.497260272176298,0.5490977226612237,2.505132258550198,1.0255242616563156,2.001643419461658,1.9548117464556394,1.9561132140294568,0.9760449500137507,,,,2019-10-30 16:31:50.466642
3836,0.5441731863228305,2.4980667231162457,0.5501568973251458,2.5043168669124682,1.0253841907243957,2.000854253870756,1.9534903113234414,1.9545676654061872,0.9758646459418112,,,,2019-10-30 16:31:50.687576
3837,0.5431008986354946,2.496403753328771,0.5497390687154613,2.501692474090156,1.025666120727792,2.0014824869015797,1.9541343395870137,1.9532656017858507,0.9755022496583758,,,,2019-10-30 16:31:50.931631
3838,0.5455744916885485,2.501036226872948,0.5481869635804848,2.507272661599238,1.0254426032832389,2.0014950038784747,1.9531454984123109,1.9562956042642121,0.9760461421067883,,,,2019-10-30 16:31:51.201795
3839,0.540700619304254,2.4949291342412394,0.5482543168371101,2.505159080643544,1.0254277021202687,2.001525402250934,1.9572820612528399,1.957961554284281,0.9760825009444356,,,,2019-10-30 16:31:51.433368
3840,0.5432606391025352,2.4979272482308446,0.548403924513331,2.504665554125971,1.0253812104918016,2.001043200617218,1.9531675521335068,1.9565083928714266,0.9759030909422743,,,,2019-10-30 16:31:51.691284
3841,0.5404937911622275,2.496073543557351,0.5465251858860476,2.5034996871351822,1.0254449874693141,2.0012315513171615,1.9565066047318704,1.957557434744529,0.9756923884978757,,,,2019-10-30 16:31:51.941644
3842,0.541110699309194,2.4966630335644524,0.5458337719242301,2.504456937844388,1.0251940518848959,2.0014187099240672,1.955257589251708,1.958144540565555,0.9761310787357185,,,,2019-10-30 16:31:52.190141
3843,0.540983145354169,2.4956551189011478,0.5476469454344446,2.504517138542788,1.024932387463139,2.0013251306206143,1.9551759308786312,1.9568400927591434,0.9764395328092017,,,,2019-10-30 16:31:52.451379
3844,0.5410832811693288,2.4946686619125202,0.5462605412316968,2.5023081901440847,1.0248692065321454,2.0004173517724695,1.9540786092375053,1.9571521231117395,0.9760020346643965,,,,2019-10-30 16:31:52.682917
3845,0.5411166597743821,2.4949064844735247,0.5458164865751847,2.503689825974682,1.0249490767656657,2.0010944606178356,1.9536709134186405,1.9571825214841987,0.9758068294294868,,,,2019-10-30 16:31:52.933896
3846,0.5308408177901289,2.4842420201590083,0.527148905652631,2.4969521161260744,1.0248596697878445,2.0010980368969484,1.9587334345261376,1.9731720653977471,0.9762365789695475,,,,2019-10-30 16:31:53.187300
3847,0.5460841114621295,2.52244025736335,0.5499613940669767,2.5279888544069355,1.0254282981667875,2.001289367829486,1.9572570272990497,1.9625090911995282,0.9757654041964297,,,,2019-10-30 16:31:53.463407
3848,0.559009976269004,2.5017926099053156,0.5697757684917174,2.510874570712396,1.0265744956224556,2.001885414348294,1.953106457365329,1.9496559440679484,0.9750128954664343,,,,2019-10-30 16:31:53.690056
3849,0.5437225751546115,2.4980106947434777,0.549072092660915,2.502838671545824,1.0260177881738888,2.0016422273686203,1.9561790771697851,1.957784528468195,0.9757460326845684,,,,2019-10-30 16:31:53.937610
3850,0.5422223260667712,2.497232257989914,0.5468095000755191,2.502842247824937,1.0267515214385416,2.00238251714498,1.9553991502999248,1.9560309596098613,0.9752608508182585,,,,2019-10-30 16:31:54.195250
3851,0.5416101862919552,2.497686445437246,0.5475545582240293,2.505224645760613,1.0265846284132754,2.0023586752842277,1.955849165421625,1.9564788885687456,0.9757859678013285,,,,2019-10-30 16:31:54.460063
3852,0.543391769336673,2.495425044944888,0.5481130538121526,2.5027093294512426,1.0260589153836865,2.000701069915422,1.953163975854394,1.9558539337937753,0.9754709572161384,,,,2019-10-30 16:31:54.684633
3853,0.5426556518859448,2.4970421191504144,0.5479735789267515,2.503012121082797,1.0246647625761942,2.0004853010756136,1.9535779301617064,1.9548871463402684,0.9759284229193237,,,,2019-10-30 16:31:54.942157
3854,0.5419439723424878,2.4972090121756807,0.5466062482126055,2.501639425949982,1.0245640307145156,2.001009822012165,1.9551815933205599,1.955719525303784,0.9761835308293736,,,,2019-10-30 16:31:55.213534
3855,0.541051690703832,2.496552168911954,0.5454499179661176,2.5033894185292027,1.0249908000219823,2.0011934043399577,1.9558288998399855,1.9570645042734747,0.976110813154079,,,,2019-10-30 16:31:55.440046
3856,0.5409402300048148,2.496545612400247,0.5477715191568755,2.504995167850872,1.0255212814237216,2.001808524347368,1.955608660651286,1.9564207740331618,0.9759796829199412,,,,2019-10-30 16:31:55.700581
3857,0.5402285504613579,2.496533691469871,0.5480457005555273,2.5040009622575,1.0262961418981722,2.001866340859692,1.9563111014737014,1.9564523644986587,0.9755412907053578,,,,2019-10-30 16:31:55.938490
3858,0.5403316665091117,2.4968370791479444,0.548960035915379,2.505147755759687,1.0259760649175722,2.001686930857531,1.9563537187997961,1.9556143230932144,0.9758005709410393,,,,2019-10-30 16:31:56.190804
3859,0.5422235181598088,2.4973431226424125,0.5492968021985056,2.504469454821283,1.0260392458485659,2.0017817022540214,1.9548665827353697,1.9555118030919794,0.9756950707072103,,,,2019-10-30 16:31:56.433626
3860,0.543814366318508,2.5000712275589976,0.5482155738133876,2.503903806674934,1.0254062444455916,2.001683354578418,1.954892808782197,1.955971056934721,0.9763262839706282,,,,2019-10-30 16:31:56.684264
3861,0.5446333342353504,2.497631013110997,0.5494684635959224,2.5055560476250704,1.0258199007296445,2.001689315043606,1.9542177860996468,1.95526146355408,0.9758664340813676,,,,2019-10-30 16:31:56.933356
3862,0.5423993518828573,2.498155534047548,0.5489129482403932,2.505190671109041,1.0263718398060608,2.0023723843541603,1.9554939216964153,1.9564604111266626,0.9756590098928224,,,,2019-10-30 16:31:57.184017
3863,0.5419135739700286,2.4979433414868524,0.5456674749454826,2.503043711548294,1.025078418860247,2.000456690842711,1.9561358637971717,1.9584497163831849,0.9763361187381885,,,,2019-10-30 16:31:57.433732
3864,0.5406410146523731,2.497170865198477,0.5462110693706357,2.503050268060001,1.0242034225706367,2.000431060842402,1.9569160886902917,1.9568359204335117,0.9762404532719198,,,,2019-10-30 16:31:57.688174
3865,0.5416680028042796,2.4975791570638606,0.5456460172708055,2.5033530596915554,1.0252202779317234,2.0013674499234497,1.9557070083268893,1.9575556466049726,0.9756789774512025,,,,2019-10-30 16:31:57.938307
3866,0.540905659306724,2.4963954086775075,0.5455130988971113,2.5011596085023413,1.0253204137468832,2.000800609684063,1.9560816235639602,1.956743235199837,0.9757636160568732,,,,2019-10-30 16:31:58.191751
3867,0.5412489821015575,2.4965825672844133,0.5444622688844525,2.5005617738439767,1.0249002009511234,2.0011445285254155,1.955240005879403,1.9563984222887065,0.9760723681536159,,,,2019-10-30 16:31:58.434604
3868,0.5418444325738468,2.495580017039778,0.5449176484248219,2.501514852227551,1.024907949555868,2.000455498749673,1.9542368595882489,1.956120664610942,0.9758920640816764,,,,2019-10-30 16:31:58.695404
3869,0.540342991392969,2.4951675528487627,0.5436081342230004,2.498907744754284,1.0242821007111194,2.000269532235805,1.9550307935513014,1.9566031642679171,0.9760804147816198,,,,2019-10-30 16:31:58.950209
3870,0.5408478427943996,2.4942073219069627,0.5433971337553423,2.497515976132867,1.024292233501939,2.0000942945592755,1.9538395945834632,1.9548147266882332,0.9758896798956012,,,,2019-10-30 16:31:59.194855
3871,0.5433589867781385,2.501598298740184,0.5418354918760647,2.5015702845538,1.0246456890875923,2.000834584335635,1.9545438235454349,1.957707638467269,0.975818750359863,,,,2019-10-30 16:31:59.443266
3872,0.5436927728286711,2.498702108705295,0.5474770721765843,2.5033965710874284,1.0249747067659745,2.001385927365533,1.9564574308940685,1.95500635564403,0.9761355490846095,,,,2019-10-30 16:31:59.683810
3873,0.5422807386256144,2.500847280126486,0.5480832514862122,2.5034800176000616,1.0254133970038173,2.0017942192309164,1.9574939557902762,1.9553550428575328,0.9761766762944073,,,,2019-10-30 16:31:59.932866
3874,0.5544812148190993,2.50063508756579,0.5590528916183581,2.5030323866644366,1.027057889349209,2.001207709456409,1.9462599690270386,1.944203310513891,0.9744430749944537,,,,2019-10-30 16:32:00.218662
3875,0.5442274265560421,2.500526607099367,0.5457240993647694,2.5007084012876035,1.0252161056060918,2.001111149920362,1.9563534207765365,1.9561462946112507,0.9759433240822939,,,,2019-10-30 16:32:00.443106
3876,0.5455065423854044,2.5014141203658724,0.5477196631097392,2.504156530398909,1.0252316028155808,2.001696467601832,1.9554638213472153,1.954712802733517,0.9761722059455162,,,,2019-10-30 16:32:00.693611
3877,0.5445749216765072,2.495101987731694,0.5483520684661947,2.500075995931148,1.0262365372462914,2.0019432308606184,1.9536831323722759,1.9537641946988338,0.9755833119849338,,,,2019-10-30 16:32:00.933964
3878,0.5489016233565358,2.5028273466619666,0.5496097266208799,2.5047919159879584,1.0262424977114795,2.0017781259749086,1.9500630438402944,1.9528242293386733,0.975618180706284,,,,2019-10-30 16:32:01.194222
3879,0.5459362919254651,2.501647770601245,0.5477655586916874,2.502679527125302,1.0261185200355674,2.001931905976761,1.9563012667061408,1.9559701628649429,0.9757364959402675,,,,2019-10-30 16:32:01.461049
3880,0.5458164865751847,2.50114530338589,0.5477309879935965,2.502214014794113,1.0256416828205208,2.0010110141052024,1.955580050418383,1.954715782966111,0.9758297772204609,,,,2019-10-30 16:32:01.704447
3881,0.5461347754162282,2.501371801063037,0.547676747760385,2.5037434701613748,1.0260559351510925,2.0023741724937167,1.9551237768082352,1.9553019947173589,0.9756366581483671,,,,2019-10-30 16:32:01.942325
3882,0.5432081870088801,2.5007030368689342,0.5481607375336572,2.504259050400144,1.0262144835250955,2.0026429894736992,1.9578292319571056,1.955840522747102,0.9762940974586125,,,,2019-10-30 16:32:02.183639
3883,0.5520535173479936,2.49782949660176,0.555799669718703,2.5028184059641845,1.0282064709909524,2.0021572115608706,1.9472127493873534,1.947739058463461,0.9741936295263325,,,,2019-10-30 16:32:02.440447
3884,0.5419582774589392,2.4976763126464263,0.5463803465819772,2.5032183531783048,1.0263879330620687,2.002174496909916,1.955794627165154,1.9566380329892674,0.9757779211733246,,,,2019-10-30 16:32:02.692083
3885,0.5440384798095799,2.500271499189317,0.5465442593746495,2.5042411690045796,1.0265107186449431,2.002538085286389,1.9549354261082919,1.9571855017167927,0.9758455724532094,,,,2019-10-30 16:32:02.933563
3886,0.5444503479540763,2.5007364154739875,0.5479294714843597,2.5036516789974783,1.0261161358494921,2.0022126438871197,1.956053609377576,1.9560169525166693,0.9762592287372622,,,,2019-10-30 16:32:03.197649
3887,0.5443370991155028,2.5014409424592188,0.5484849868398889,2.5041672592362474,1.0264034302715577,2.002711534823362,1.9567515798511004,1.955424482276974,0.9760586590836833,,,,2019-10-30 16:32:03.439093
3888,0.544687574468562,2.5010314585007976,0.5494738280145917,2.505488694368445,1.0265929730645387,2.0017727615562393,1.9565486260114462,1.9553541487877546,0.9756491751252621,,,,2019-10-30 16:32:03.683446
3889,0.5443645172553679,2.500651180821798,0.5496985375521823,2.5048074131974474,1.0261554749197335,2.002336621563032,1.9564768024059298,1.955449516230764,0.9758992166399021,,,,2019-10-30 16:32:03.932920
3890,0.5455601865720971,2.501486838041167,0.5500406682539782,2.5054416066934593,1.0261030228260783,2.0021387341187875,1.9555088228593853,1.955083841691475,0.9761346550148313,,,,2019-10-30 16:32:04.183640
